POS,Fname,Lname,TM,B,EXP,CON,GAP,POW,EYE,K's,LCON,LGAP,LPOW,LEYE,LK,RCON,RGAP,RPOW,REYE,RK,BFH,SPE,STE,RUN,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB%,IBB,HP,SO%,GDP,EBH,AVG,OBP,SLG,ISO,BABIP,wRC+,WAR,SB,CS,SB%,SLR
1B,Anthony,Rizzo,CHC,L,6,10,11,15,15,12,9,8,14,14,12,10,12,16,16,12,25,35,60,40,145,664,546,142,69,30,0,43,97,107,14,1,21,15.8,11,73,0.26,0.387,0.551,0.291,0.247,151,5.5,5,2,71.4,"$14,500,000 "
3B,Miguel,Sano,MIN,R,2,9,7,17,14,3,10,10,16,14,3,9,7,17,13,3,25,40,45,50,156,670,593,138,75,19,2,42,103,85,10.1,4,4,34.8,14,63,0.233,0.313,0.484,0.251,0.297,106,2.6,0,1,0,"$9,500,000 "
LF,Kyle,Schwarber,CHC,L,9,8,12,18,15,4,7,11,15,14,4,9,12,19,15,5,35,35,40,50,129,580,494,109,53,13,5,38,84,84,13.3,1,4,31.6,13,56,0.221,0.328,0.498,0.277,0.256,118,1.8,1,0,100,"$13,700,000 "
3B,Miguel,Sano,MIN,R,3,8,8,17,14,3,9,10,16,14,3,8,7,17,13,3,25,35,45,50,155,680,589,147,86,25,1,35,103,90,12.2,1,3,33.5,16,61,0.25,0.343,0.474,0.224,0.338,118,3.8,0,0,0,"$13,200,000 "
1B,Anthony,Rizzo,CHC,L,5,10,12,15,15,12,9,9,14,14,12,10,13,16,16,12,25,40,60,40,158,734,590,149,79,30,5,35,107,111,13.6,0,35,14.7,13,70,0.253,0.388,0.498,0.246,0.251,139,4.8,7,1,87.5,"$14,500,000 "
1B,A.J.,Reed,TB,L,1,8,10,14,14,4,7,9,13,14,3,8,10,15,15,4,25,40,35,45,147,667,565,129,68,22,4,35,100,104,13.6,1,2,31.5,17,61,0.228,0.335,0.467,0.239,0.289,112,2,0,1,0,"$545,000 "
3B,Vladimir,Guerrero,TOR,R,2,20,12,15,13,15,21,13,15,14,15,19,12,15,12,14,30,45,70,55,158,706,608,175,112,27,2,34,110,88,12.2,2,5,15.4,11,63,0.288,0.377,0.507,0.219,0.299,136,5.9,16,1,94.1,"$545,000 "
3B,Jake,Lamb,ARI,L,3,9,15,14,13,7,7,11,11,14,6,10,16,14,13,7,40,30,60,50,150,664,578,141,67,33,7,34,92,89,11.7,5,5,26.5,9,74,0.244,0.337,0.502,0.258,0.288,120,3.9,0,0,0,"$13,500,000 "
1B,Rhys,Hoskins,PHI,R,3,12,12,16,14,8,13,13,17,14,8,11,11,16,14,8,20,45,60,35,149,677,574,148,89,24,3,32,96,91,12.3,8,14,24.8,14,59,0.258,0.362,0.477,0.22,0.305,120,2.5,2,0,100,"$552,500 "
3B,Miguel,Sano,MIN,R,1,8,8,17,14,3,9,10,16,14,3,8,7,17,13,3,25,40,45,50,154,678,582,148,87,25,4,32,99,83,13,5,2,33,14,61,0.254,0.352,0.476,0.222,0.35,116,3.5,1,0,100,"$1,140,000 "
1B,J.D.,Martinez,BAL,R,3,13,14,17,11,7,15,15,20,14,7,13,13,16,11,7,25,40,50,40,131,588,531,148,85,28,5,30,90,90,8,1,6,28.1,11,63,0.279,0.342,0.52,0.241,0.347,126,3.1,1,0,100,"$8,000,000 "
2B,Brian,Dozier,TB,R,1,10,12,14,13,9,12,15,16,14,10,9,11,14,12,9,55,55,65,75,152,685,607,158,109,18,1,30,84,82,9.2,1,9,19.7,23,49,0.26,0.336,0.442,0.181,0.286,108,2.8,14,3,82.4,"$7,900,000 "
RF,Jorge,Soler,KC,R,2,7,9,14,12,5,8,7,15,14,5,7,10,14,11,5,45,55,55,50,147,645,565,136,76,27,3,30,96,83,9.8,1,10,29.1,13,60,0.241,0.325,0.458,0.218,0.301,107,1.7,5,1,83.3,"$4,000,000 "
RF,Yasiel,Puig,PHI,R,3,10,11,14,11,9,10,8,13,14,10,10,12,14,11,8,40,45,65,45,121,514,472,130,80,19,1,30,93,73,7.2,0,1,19.6,18,50,0.275,0.327,0.511,0.235,0.29,122,3.3,7,2,77.8,"$23,400,000 "
3B,Vladimir,Guerrero,TOR,R,1,20,12,14,13,15,22,13,15,14,15,19,12,14,13,14,30,45,65,55,146,676,583,181,120,27,5,29,111,98,12,4,4,12.7,24,61,0.31,0.394,0.523,0.213,0.32,144,5.8,6,1,85.7,"$545,000 "
1B,Greg,Bird,KC,L,3,9,13,14,12,7,9,10,16,14,7,9,14,14,12,7,35,40,25,35,138,585,518,134,77,29,0,28,73,81,9.9,1,4,24.8,13,57,0.259,0.335,0.477,0.218,0.303,116,2.2,0,1,0,"$4,320,000 "
1B,Anthony,Rizzo,CHC,L,4,11,12,15,15,12,10,9,14,14,12,11,13,15,16,12,25,35,60,40,144,683,567,150,79,42,1,28,81,108,13.2,4,21,13,20,71,0.265,0.383,0.49,0.226,0.269,133,4.4,5,1,83.3,"$11,000,000 "
SS,Carlos,Correa,HOU,R,1,17,15,14,12,10,19,11,15,14,12,16,16,13,12,10,50,30,70,65,147,662,592,179,107,44,1,27,100,94,9.7,2,1,18.6,19,72,0.302,0.369,0.517,0.215,0.34,135,5.3,0,0,0,"$11,700,000 "
1B,Dan,Vogelbach,SEA,L,1,14,12,14,15,10,12,11,13,14,9,15,12,15,15,10,25,30,35,45,157,728,615,180,111,42,0,27,104,103,13.5,20,2,20.6,10,69,0.293,0.388,0.493,0.2,0.344,123,2.5,1,0,100,"$545,700 "
1B,Brandon,Belt,TEX,L,2,10,16,12,17,8,8,15,10,14,8,10,16,13,18,8,20,35,60,45,160,665,557,133,62,39,5,27,92,84,14.4,0,7,23.5,11,71,0.239,0.355,0.472,0.233,0.28,121,3.2,9,0,100,"$16,000,000 "
LF,Jake,Bauers,TB,L,6,14,12,11,15,12,12,10,10,14,11,14,12,12,15,12,25,55,70,60,146,686,586,177,116,34,0,27,81,126,12.8,5,4,13,7,61,0.302,0.393,0.498,0.196,0.315,138,5.2,25,6,80.6,"$545,000 "
2B,Brian,Dozier,TB,R,2,8,11,14,13,10,10,14,16,14,10,8,10,13,12,10,50,50,65,75,137,590,523,123,75,20,2,26,91,76,9.3,2,7,20.8,13,48,0.235,0.314,0.43,0.195,0.256,97,1.1,12,6,66.7,"$8,800,000 "
3B,Todd,Frazier,WAS,R,6,8,8,14,12,9,8,7,16,14,8,8,8,13,12,9,40,50,60,55,137,568,501,126,74,26,0,26,85,75,9.5,1,9,25.2,14,52,0.251,0.333,0.459,0.208,0.298,109,3.1,8,0,100,"$6,200,000 "
1B,Nelson,Cruz,CWS,R,5,10,6,13,12,8,12,6,14,14,8,10,6,13,11,7,20,35,50,35,109,508,446,106,64,16,0,26,63,65,8.9,0,11,26.8,18,42,0.238,0.321,0.448,0.211,0.28,103,0.7,0,0,0,"$2,000,000 "
LF,Justin,Upton,LAA,R,3,7,8,15,12,5,8,7,18,14,5,7,9,14,11,5,35,50,65,55,141,603,534,120,76,19,0,25,68,76,9,3,7,31,6,44,0.225,0.301,0.401,0.176,0.289,84,0.1,11,7,61.1,"$21,000,000 "
1B,Dan,Vogelbach,SEA,L,3,12,10,14,15,9,10,9,12,14,8,12,11,14,16,10,25,30,35,45,160,715,627,170,109,33,3,25,82,77,10.6,6,3,21.1,17,61,0.271,0.348,0.453,0.182,0.315,113,1.3,1,0,100,"$545,700 "
LF,Justin,Upton,LAA,R,2,8,9,15,12,5,9,7,18,14,5,8,9,14,11,5,35,55,65,55,115,499,452,98,52,22,0,24,61,48,7.4,0,3,36.3,7,46,0.217,0.278,0.425,0.208,0.294,83,0,10,1,90.9,"$18,000,000 "
RF,Steven,Souza,ARI,R,1,8,10,12,12,7,8,13,10,14,8,8,9,13,11,7,40,65,60,50,122,548,488,125,76,25,0,24,65,82,9.1,1,6,27.2,11,49,0.256,0.331,0.455,0.199,0.318,108,2.3,24,7,77.4,"$4,480,000 "
3B,Todd,Frazier,NYM,R,5,8,9,14,13,9,9,8,16,14,8,8,9,13,12,9,40,50,60,55,157,665,567,136,90,19,4,23,74,80,12,2,13,23.6,20,46,0.24,0.346,0.409,0.169,0.29,105,2.8,2,5,28.6,"$9,000,000 "
RF,Jorge,Soler,KC,R,1,8,11,14,12,5,8,8,15,14,5,8,12,14,11,5,45,55,55,50,133,566,519,128,79,25,1,23,73,69,6.5,1,5,30.6,9,49,0.247,0.3,0.432,0.185,0.32,91,0.3,5,1,83.3,"$4,000,000 "
CF,Keon,Broxton,NYY,R,7,8,11,13,12,4,8,13,13,14,4,8,10,13,11,4,35,80,70,50,146,634,576,130,84,22,2,22,59,75,6.8,1,9,32.8,8,46,0.226,0.288,0.385,0.16,0.309,76,0.7,13,5,72.2,"$817,500 "
RF,Andrew,McCutchen,ATL,R,8,11,11,13,13,9,13,12,15,14,10,10,10,12,12,8,70,45,60,60,120,520,445,123,73,29,0,21,75,72,12.1,1,6,19.8,6,50,0.276,0.369,0.483,0.207,0.312,128,3.2,12,1,92.3,"$10,400,000 "
1B,A.J.,Reed,MIN,L,2,8,9,14,15,4,7,8,13,14,3,8,9,15,15,4,25,35,35,45,152,625,534,138,80,34,3,21,78,65,13.3,2,5,29.1,17,58,0.258,0.362,0.451,0.193,0.35,118,2.3,0,0,0,"$545,000 "
3B,Jake,Lamb,ARI,L,1,10,15,14,13,7,8,12,12,14,6,11,16,14,13,7,40,30,60,50,147,645,570,135,72,39,3,21,87,74,10.2,2,6,25.6,11,63,0.237,0.321,0.426,0.189,0.295,98,2.1,2,2,50,"$6,800,000 "
C,Willson,Contreras,CHC,R,3,12,10,12,11,10,13,13,11,14,11,11,9,13,11,9,20,25,55,55,127,533,482,131,82,26,2,21,65,58,7.1,4,7,22.5,26,49,0.272,0.331,0.465,0.193,0.319,109,3,0,0,0,"$9,900,000 "
LF,Taylor,Trammell,CIN,L,10,12,13,11,15,9,11,12,11,14,8,12,13,11,16,9,55,75,75,70,138,649,561,145,96,24,4,21,56,98,12.8,2,0,19.7,5,49,0.258,0.352,0.428,0.169,0.298,110,3,32,6,84.2,"$545,000 "
SS,Carlos,Correa,HOU,R,2,16,15,14,12,10,19,11,15,14,11,16,16,13,11,9,45,30,70,65,101,448,381,112,70,22,0,20,83,68,10.9,6,7,19.9,12,42,0.294,0.378,0.509,0.215,0.33,129,3.2,2,0,100,"$14,700,000 "
CF,Keon,Broxton,SEA,R,9,7,10,13,11,3,7,13,13,14,3,7,9,12,10,3,35,75,70,55,141,591,524,112,61,24,7,20,62,63,9.8,3,5,35,6,51,0.214,0.296,0.401,0.187,0.306,84,1.3,15,9,62.5,"$1,360,000 "
3B,Jake,Lamb,ARI,L,2,9,15,14,14,6,7,11,12,14,5,10,16,15,13,6,40,30,60,50,154,669,583,131,71,38,2,20,77,72,11.2,1,8,25,8,60,0.225,0.32,0.4,0.175,0.278,93,1.7,3,2,60,"$10,200,000 "
1B,Greg,Bird,NYY,L,2,10,13,14,12,7,10,10,15,14,7,10,14,14,12,7,40,45,25,35,110,462,414,93,54,19,1,19,55,52,9.5,1,3,22.5,10,39,0.225,0.303,0.413,0.188,0.253,89,-0.3,0,0,0,"$9,400,000 "
SS,Addison,Russell,CHC,R,2,9,13,10,11,9,10,14,12,14,8,9,12,10,11,9,40,45,65,75,148,580,509,124,66,38,1,19,67,72,10.2,5,9,21.4,16,58,0.244,0.331,0.434,0.191,0.285,101,3.2,12,3,80,"$5,700,000 "
1B,Carlos,Santana,WAS,S,4,9,12,14,16,11,9,11,12,14,13,9,12,15,17,10,20,30,55,50,103,474,405,101,60,22,0,19,66,67,13.5,4,1,18.6,18,41,0.249,0.35,0.444,0.195,0.272,110,1.2,2,0,100,"$8,800,000 "
CF,Luis,Robert,CWS,R,3,11,12,11,13,10,12,13,11,14,10,11,12,10,13,10,40,65,65,60,96,402,351,100,67,13,1,19,49,57,10.7,1,2,18.7,3,33,0.285,0.365,0.49,0.205,0.314,127,2.6,14,10,58.3,"$545,000 "
SS,Xander,Bogaerts,BOS,R,2,15,13,9,11,12,17,12,11,14,13,14,14,9,11,11,45,35,65,65,153,672,575,176,111,44,2,19,86,91,11.6,2,11,15.6,21,65,0.306,0.394,0.489,0.183,0.342,136,5.4,2,0,100,"$15,600,000 "
SS,Xander,Bogaerts,BOS,R,1,15,14,9,12,12,17,13,11,14,13,14,14,9,11,11,45,35,65,65,150,646,589,149,88,42,2,17,87,68,7.1,2,5,17.8,34,61,0.253,0.31,0.418,0.165,0.285,89,1.7,2,0,100,"$9,500,000 "
1B,Carlos,Santana,BOS,S,3,9,12,14,16,11,9,10,12,14,13,9,12,15,17,10,25,30,60,50,65,353,292,67,35,16,0,16,61,50,15.6,3,1,17.3,8,32,0.229,0.348,0.449,0.219,0.232,110,1.5,1,0,100,"$17,500,000 "
SS,Xander,Bogaerts,BOS,R,3,15,13,9,11,12,17,12,11,14,14,14,14,9,10,11,45,35,65,60,154,656,580,176,115,41,4,16,84,86,9.9,1,5,16.2,25,61,0.303,0.376,0.471,0.167,0.346,127,4.2,0,0,0,"$15,600,000 "
3B,Matt,Carpenter,STL,L,1,11,14,12,16,9,9,12,10,14,8,11,14,13,17,9,60,40,40,60,108,486,388,112,67,27,2,16,66,73,17.9,1,6,18.7,10,45,0.289,0.425,0.492,0.204,0.34,149,4.5,1,1,50,"$14,500,000 "
SS,Addison,Russell,CHC,R,3,8,12,10,11,8,9,14,12,14,8,8,11,10,11,8,40,45,65,75,126,490,439,105,64,23,3,15,55,48,8.6,3,6,25.3,10,41,0.239,0.313,0.408,0.169,0.298,90,2,7,2,77.8,"$10,000,000 "
C,Will,Smith,MIN,R,7,8,11,10,13,7,8,12,10,14,7,7,11,10,13,7,50,60,55,65,126,515,457,105,67,19,4,15,61,56,9.9,1,3,27.2,10,38,0.23,0.309,0.387,0.158,0.295,86,1.6,7,2,77.8,"$545,000 "
CF,Keon,Broxton,NYY,R,8,7,10,12,11,3,7,13,13,14,3,7,9,12,11,3,35,80,70,55,81,310,282,66,39,11,2,14,36,44,7.4,1,3,35.5,4,27,0.234,0.297,0.436,0.202,0.325,91,1.2,9,1,90,"$1,020,000 "
2B,Carlos,Asuaje,SD,L,3,9,11,8,17,9,10,8,8,14,11,9,12,8,18,9,45,45,55,55,140,641,533,129,88,23,4,14,54,76,14.2,0,10,18.9,7,41,0.242,0.361,0.379,0.137,0.287,106,3.4,10,0,100,"$4,840,000 "
C,Robinson,Chirinos,TEX,R,3,6,9,13,12,6,7,6,15,14,7,6,10,12,11,6,30,35,35,45,96,377,328,72,38,21,0,13,42,49,10.3,3,6,28.4,13,34,0.22,0.311,0.402,0.183,0.28,85,1.2,0,0,0,"$2,375,000 "
3B,Nick,Senzel,CIN,R,5,15,14,11,13,10,16,15,11,14,11,14,13,11,13,10,50,50,70,70,154,704,617,165,107,43,2,13,60,92,11.1,2,2,21.3,12,58,0.267,0.349,0.407,0.139,0.331,103,3,10,0,100,"$545,000 "
1B,Mike,Ford,NYY,L,1,13,11,12,15,11,12,10,11,14,11,14,11,12,15,12,30,35,30,45,91,402,342,93,59,21,0,13,58,51,14.2,0,0,16.9,10,34,0.272,0.375,0.447,0.175,0.305,123,1.5,0,0,0,"$545,000 "
RF,Steven,Souza,CIN,R,2,8,11,12,12,7,8,14,10,14,8,9,10,13,11,7,40,65,60,55,63,282,254,52,23,16,0,13,44,31,8.9,0,1,30.1,7,29,0.205,0.277,0.421,0.217,0.247,82,0,6,2,75,"$950,000 "
CF,Taylor,Trammell,CIN,L,9,11,13,11,15,8,10,12,11,14,7,11,13,11,16,8,60,75,75,65,98,454,404,101,65,18,6,12,36,63,9.9,1,4,24.7,5,36,0.25,0.33,0.413,0.163,0.317,99,1,22,7,75.9,"$545,000 "
3B,Matt,Carpenter,STL,L,3,9,14,12,16,8,7,11,10,14,7,9,14,12,17,8,60,35,35,60,94,417,338,86,52,20,2,12,52,60,16.1,0,6,19.2,15,34,0.254,0.383,0.432,0.178,0.296,124,2.6,2,1,66.7,"$15,800,000 "
2B,Logan,Forsythe,OAK,R,4,8,11,11,14,8,10,14,13,14,8,8,10,10,13,8,45,30,60,50,83,374,338,80,54,15,0,11,38,46,8,0,4,22.7,7,26,0.237,0.306,0.379,0.142,0.285,85,1.1,2,0,100,"$6,200,000 "
C,Roberto,Perez,PHI,R,1,6,11,11,14,6,7,10,13,14,7,6,11,11,14,6,50,35,40,40,82,337,282,70,43,14,2,11,43,43,15.1,3,2,22,10,27,0.248,0.365,0.429,0.181,0.296,112,2,0,0,0,"$2,500,000 "
SS,J.P.,Crawford,PHI,L,6,10,10,8,16,10,9,9,8,14,10,10,11,8,16,10,45,35,60,75,143,656,546,125,96,14,4,11,54,86,16.2,0,2,20.6,9,29,0.229,0.355,0.33,0.101,0.284,93,2.8,4,0,100,"$545,500 "
SS,Addison,Russell,CHC,R,1,9,13,10,12,9,10,14,12,14,8,9,12,10,11,9,40,45,60,70,155,593,524,125,82,30,3,10,69,53,9.9,4,5,22.8,17,43,0.239,0.32,0.365,0.126,0.301,81,1.8,10,4,71.4,"$4,240,000 "
2B,Carlos,Asuaje,SD,L,2,9,11,8,17,9,10,8,8,14,11,9,12,8,18,9,45,45,55,55,139,649,530,147,107,26,4,10,56,96,16.2,0,7,20.2,12,40,0.277,0.401,0.398,0.121,0.349,123,4.3,8,5,61.5,"$2,080,000 "
1B,Nelson,Cruz,LAA,R,4,11,6,14,12,8,12,6,15,14,8,11,6,14,11,7,20,35,50,35,77,362,315,70,51,10,0,9,29,38,9.7,2,11,25.4,13,19,0.222,0.32,0.34,0.117,0.284,80,-0.6,0,1,0,"$3,400,000 "
1B,Christian,Walker,TOR,R,3,9,9,13,12,9,10,10,13,14,9,9,9,13,12,9,45,45,45,45,62,273,235,63,39,14,1,9,34,35,11,0,2,21.2,5,24,0.268,0.352,0.451,0.183,0.316,115,0.8,4,2,66.7,"$545,000 "
CF,Aaron,Hicks,SF,S,2,8,9,11,14,9,9,9,13,14,9,8,10,11,14,10,50,50,65,50,60,287,254,70,48,12,1,9,28,40,10.1,0,0,23.7,0,22,0.276,0.349,0.437,0.161,0.343,111,1.3,4,1,80,"$4,520,000 "
CF,Brandon,Nimmo,NYM,L,1,14,13,10,15,11,12,12,9,14,10,14,13,10,16,12,50,60,60,65,155,719,619,149,106,25,9,9,63,68,12.4,3,3,19.1,11,43,0.241,0.336,0.354,0.113,0.292,87,1.5,9,5,64.3,"$555,968 "
SS,J.P.,Crawford,PHI,L,8,11,10,8,15,11,10,9,7,14,11,11,11,8,16,11,40,25,65,80,150,657,578,142,101,26,6,9,50,96,11.3,0,1,14.3,24,41,0.246,0.332,0.358,0.112,0.279,89,3.2,2,2,50,"$1,340,000 "
C,Will,Smith,MIN,R,6,7,11,10,13,6,8,12,10,14,7,7,11,10,13,6,50,60,55,65,69,274,241,53,27,15,3,8,30,35,11.3,0,1,26.6,12,26,0.22,0.31,0.407,0.187,0.28,92,0.8,6,1,85.7,"$545,000 "
RF,Lonnie,Chisenhall,LAA,L,3,9,15,11,11,10,8,12,10,14,10,9,16,12,11,10,45,40,45,40,96,388,339,88,56,23,1,8,37,42,10.6,2,5,14.2,8,32,0.26,0.345,0.404,0.145,0.287,102,0.8,3,1,75,"$1,260,000 "
SS,J.P.,Crawford,PHI,L,7,10,10,8,15,11,9,9,8,14,11,10,11,8,16,11,40,30,65,80,137,622,522,126,93,23,2,8,46,69,15,0,5,18.6,12,33,0.241,0.36,0.339,0.098,0.295,97,2.9,1,1,50,"$545,500 "
CF,Michael,Gigliotti,KC,L,3,12,11,5,15,13,11,10,5,14,13,12,11,5,15,13,55,70,80,70,155,729,634,172,129,30,5,8,52,94,12.1,6,2,13.7,5,43,0.271,0.36,0.372,0.101,0.31,99,2.4,43,10,81.1,"$545,000 "
C,Austin,Barnes,LAD,R,1,10,12,8,14,12,11,14,9,14,13,10,12,8,13,11,35,45,65,65,122,513,426,108,70,30,1,7,59,53,14,7,9,16,10,38,0.254,0.369,0.378,0.124,0.295,101,2.5,13,6,68.4,"$555,000 "
LF,Tyler,Ramirez,SD,L,4,11,15,7,14,10,10,13,6,14,10,11,15,7,15,11,50,45,60,60,81,337,295,61,38,14,2,7,25,37,11.3,0,1,17.2,8,23,0.207,0.297,0.339,0.132,0.232,74,-0.5,4,2,66.7,"$545,000 "
RF,Steven,Souza,LAA,R,3,8,11,12,11,7,7,15,10,14,7,8,10,12,11,7,40,65,60,55,52,224,200,33,20,6,1,6,21,19,9.4,1,3,24.6,6,13,0.165,0.254,0.295,0.13,0.194,47,-0.9,11,4,73.3,"$950,000 "
3B,Brian,Anderson,MIA,R,6,8,10,10,13,9,9,11,10,14,10,8,10,10,13,9,35,40,45,55,86,378,335,66,48,11,1,6,20,33,10.6,2,1,21.2,16,18,0.197,0.284,0.29,0.093,0.24,55,-0.8,1,0,100,"$1,000,000 "
CF,Michael,Gigliotti,KC,L,2,11,12,6,15,12,10,11,6,14,11,11,12,6,15,12,60,75,75,65,82,372,317,91,60,20,5,6,22,66,14,1,0,15.1,6,31,0.287,0.386,0.438,0.151,0.332,123,3,25,1,96.2,"$545,000 "
3B,Brian,Anderson,MIA,R,5,9,11,10,13,9,9,11,11,14,10,9,10,10,13,9,35,40,50,55,64,271,242,64,49,9,1,5,26,23,9.2,0,2,21.4,10,15,0.264,0.336,0.372,0.107,0.326,93,0.7,2,3,40,"$545,000 "
1B,Lonnie,Chisenhall,-,L,4,9,16,10,11,10,8,12,9,14,10,9,17,11,11,10,45,40,45,40,53,239,218,48,31,14,0,3,19,28,7.9,1,1,21.3,3,17,0.22,0.285,0.326,0.106,0.273,62,-0.9,1,0,100,Free agent
C,Austin,Barnes,LAD,R,3,9,12,8,13,11,10,14,8,14,12,9,11,7,13,11,30,45,65,65,59,267,228,50,30,16,1,3,27,28,13.5,2,2,16.9,6,20,0.219,0.33,0.338,0.118,0.26,83,0.9,3,1,75,"$6,400,000 "
C,Austin,Barnes,LAD,R,2,10,12,8,14,11,11,13,9,14,12,10,11,8,14,11,30,45,65,65,82,366,311,70,45,24,0,1,30,36,13.7,4,3,17.2,8,25,0.225,0.337,0.312,0.087,0.278,77,1,7,0,100,"$5,200,000 "
LF,Khris,Davis,OAK,R,3,10,11,17,11,6,9,11,17,13,6,10,11,18,10,6,50,35,50,45,144,634,558,148,75,23,1,49,115,102,10.1,0,9,28.9,15,73,0.265,0.349,0.573,0.308,0.301,144,4.3,2,1,66.7,"$8,300,000 "
1B,Cody,Bellinger,LAD,L,1,14,15,18,16,7,14,12,17,13,8,14,16,19,16,7,30,50,75,55,160,712,594,163,86,28,2,47,119,124,15.9,10,3,21.5,7,77,0.274,0.392,0.566,0.291,0.293,149,6.1,33,7,82.5,"$585,000 "
LF,Khris,Davis,OAK,R,2,9,9,17,11,6,9,9,17,13,6,10,9,18,10,6,50,40,50,45,148,649,592,133,62,24,2,45,99,85,7.2,2,4,27,20,71,0.225,0.284,0.5,0.275,0.233,101,1.3,1,0,100,"$8,300,000 "
LF,Derek,Fisher,HOU,L,2,13,13,14,14,7,11,12,13,13,7,13,14,15,14,8,35,55,65,60,154,686,598,159,81,28,8,42,98,117,11.1,3,10,24.5,9,78,0.266,0.357,0.55,0.284,0.3,138,5.9,16,4,80,"$554,400 "
LF,Joc,Pederson,LAD,L,1,9,12,15,16,6,8,9,13,13,6,10,13,16,17,7,20,50,65,55,142,676,549,142,76,25,0,41,94,112,16.6,5,10,25.1,8,66,0.259,0.392,0.528,0.27,0.296,144,5.1,21,9,70,"$4,400,000 "
LF,Andrew,Benintendi,BOS,L,3,17,17,14,11,14,14,13,12,13,12,18,18,14,10,14,55,50,70,60,158,720,647,220,120,56,7,37,137,123,8.6,2,5,14,12,100,0.34,0.399,0.62,0.28,0.355,167,8.3,6,0,100,"$620,500 "
1B,J.D.,Martinez,BOS,R,2,14,14,17,11,7,16,16,20,13,7,13,14,16,11,7,25,40,50,40,116,551,490,140,80,22,5,33,100,89,9.8,2,2,27,20,60,0.286,0.356,0.553,0.267,0.343,136,3,0,0,0,"$23,750,000 "
RF,Yasiel,Puig,PHI,R,2,11,12,14,11,9,11,9,13,13,10,11,13,14,10,9,40,45,65,45,155,693,616,157,90,32,3,32,106,92,9.2,1,6,22.9,21,67,0.255,0.328,0.472,0.218,0.289,111,3.5,5,1,83.3,"$19,600,000 "
LF,Derek,Fisher,HOU,L,3,12,13,13,14,8,11,11,12,13,8,13,13,14,14,8,35,55,65,60,151,654,564,153,85,29,7,32,78,91,12.1,1,8,21.1,9,68,0.271,0.367,0.518,0.246,0.305,137,5,14,6,70,"$7,300,000 "
3B,Todd,Frazier,WAS,R,7,8,8,14,12,9,8,7,16,13,8,8,8,13,12,9,35,50,60,55,156,607,517,122,69,22,0,31,97,72,11.7,10,8,25.2,11,53,0.236,0.332,0.458,0.222,0.265,102,2.6,4,4,50,"$5,700,000 "
LF,Ronald,Acuna,ATL,R,2,15,15,13,13,12,16,16,13,13,12,15,15,12,12,12,55,70,70,80,155,708,623,227,136,54,6,31,160,118,9.6,1,3,14,10,91,0.364,0.421,0.62,0.255,0.387,175,9.1,40,21,65.6,"$545,000 "
LF,Andrew,Benintendi,BOS,L,4,17,17,13,11,14,14,13,11,13,11,18,18,14,10,14,55,50,70,65,156,747,663,219,137,46,5,31,113,143,9.8,3,6,13.4,15,82,0.33,0.399,0.555,0.225,0.351,152,6.9,5,2,71.4,"$8,400,000 "
2B,Yoan,Moncada,CWS,S,2,14,15,13,15,8,13,12,11,13,8,14,16,13,16,8,55,60,70,70,152,676,584,170,114,21,4,31,89,106,12.6,0,5,23.4,10,56,0.291,0.385,0.5,0.209,0.35,139,6.1,21,7,75,"$555,000 "
3B,Alex,Bregman,HOU,R,5,14,16,11,11,12,17,15,12,13,13,13,17,10,10,11,35,50,70,55,157,680,604,172,110,30,2,30,99,97,9,4,6,17.2,17,62,0.285,0.352,0.49,0.205,0.305,121,4.3,12,2,85.7,"$599,000 "
LF,Joc,Pederson,LAD,L,2,8,11,15,16,6,7,8,12,13,5,8,12,16,17,6,20,45,65,55,145,649,518,123,75,18,0,30,72,107,17.7,6,11,23,8,48,0.237,0.385,0.446,0.208,0.272,124,3.5,28,4,87.5,"$12,700,000 "
LF,Andrew,Benintendi,BOS,L,5,15,16,12,11,13,12,12,10,13,11,16,17,13,10,13,50,45,70,65,142,632,570,184,113,38,3,30,96,109,8.1,2,7,14.7,9,71,0.323,0.383,0.558,0.235,0.341,150,4.9,12,2,85.7,"$18,200,000 "
3B,Vladimir,Guerrero,TOR,R,3,20,12,15,13,15,21,13,15,13,15,19,12,15,12,14,30,45,70,60,157,698,608,180,122,24,5,29,93,100,10.6,4,4,14,19,58,0.296,0.371,0.495,0.199,0.308,130,5,13,1,92.9,"$545,000 "
1B,Eric,Thames,MIL,L,1,8,12,16,15,3,7,9,15,13,3,8,13,16,16,3,20,35,60,55,110,479,409,107,54,23,1,29,78,68,12.3,1,9,30.7,8,53,0.262,0.365,0.535,0.274,0.332,138,2.7,1,2,33.3,"$6,000,000 "
3B,Justin,Turner,LAD,R,2,15,13,12,10,14,15,12,12,13,14,15,14,11,10,14,40,45,60,50,153,707,624,173,112,32,1,28,90,92,8.3,2,16,13.9,17,61,0.277,0.352,0.466,0.189,0.288,118,4,18,5,78.3,"$18,000,000 "
2B,Yoan,Moncada,CWS,S,1,12,14,13,15,7,12,11,11,13,7,12,15,13,16,6,55,65,70,65,156,720,621,180,112,34,6,28,82,113,11.7,2,8,23.8,6,68,0.29,0.379,0.499,0.209,0.357,134,6,23,12,65.7,"$555,000 "
